Sample in Buffer,Sample in Window,TRIGGER,mac_inst/o_TXC_dbg[3:0],mac_inst/o_TXD_dbg[31:0],mac_inst/RXC_dbg[3:0],mac_inst/RXD_dbg[31:0],mac_inst/o_empty
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX
0,0,1,f,07070707,1,555555fb,0
1,1,0,f,07070707,0,d5555555,0
2,2,0,f,07070707,0,f22201c0,0
3,3,0,f,07070707,0,01c0cb35,0
4,4,0,f,07070707,0,cb35f222,0
5,5,0,f,07070707,0,00450008,0
6,6,0,f,07070707,0,f89e3c00,0
7,7,0,f,07070707,0,06400040,0
8,8,0,f,07070707,0,010ad718,0
9,9,0,f,07070707,0,7db90a01,0
10,10,0,f,07070707,0,c8bf64be,0
11,11,0,f,07070707,0,73d75000,0
12,12,0,f,07070707,0,00009acd,0
13,13,0,f,07070707,0,02a00000,0
14,14,0,f,07070707,0,3ceff0fa,0
15,15,0,f,07070707,0,04020000,0
16,16,0,f,07070707,0,0204b405,0
17,17,0,f,07070707,0,8b0d0a08,0
18,18,0,f,07070707,0,00003368,0
19,19,0,f,07070707,0,03010000,0
20,20,0,f,07070707,0,af0703e1,0
21,21,0,1,555555fb,c,07fd2003,0
22,22,0,0,d5555555,f,07070707,0
23,23,0,0,ffffffff,f,07070707,0
24,24,0,0,01c0ffff,f,07070707,0
25,25,0,0,cb35f222,f,07070707,0
26,26,0,0,00450008,f,07070707,0
27,27,0,0,341287d7,f,07070707,0
28,28,0,0,11400000,f,07070707,0
29,29,0,0,01013183,f,07070707,0
30,30,0,0,000a0101,f,07070707,0
31,31,0,0,8080ff01,f,07070707,0
32,32,0,0,73d78080,f,07070707,0
33,33,0,0,00000000,f,07070707,0
500,500,0,f,07070707,f,07070707,0
501,501,0,f,07070707,f,07070707,0
502,502,0,f,07070707,f,07070707,0
503,503,0,f,07070707,f,07070707,0
504,504,0,f,07070707,f,07070707,0
505,505,0,f,07070707,f,07070707,0
506,506,0,f,07070707,f,07070707,0
507,507,0,f,07070707,f,07070707,0
508,508,0,f,07070707,f,07070707,0
509,509,0,f,07070707,f,07070707,0
510,510,0,f,07070707,f,07070707,0
511,511,0,f,07070707,f,07070707,0
512,512,1,f,07070707,1,555555fb,0
513,513,0,f,07070707,0,d5555555,0
514,514,0,f,07070707,0,ffffffff,0
